datetime,Miami
2012-10-01 12:00:00,
2012-10-01 13:00:00,299.72
2012-10-01 14:00:00,299.732517698
2012-10-01 15:00:00,299.76657946
2012-10-01 16:00:00,299.800641223
2012-10-01 17:00:00,299.834702986
2012-10-01 18:00:00,299.868764748
2012-10-01 19:00:00,299.902826511
2012-10-01 20:00:00,299.936888273
2012-10-01 21:00:00,299.970950036
2012-10-01 22:00:00,300.005011799
2012-10-01 23:00:00,300.039073561
2012-10-02 00:00:00,300.073135324
2012-10-02 01:00:00,300.107197086
2012-10-02 02:00:00,300.141258849
2012-10-02 03:00:00,300.175320611
2012-10-02 04:00:00,300.209382374
2012-10-02 05:00:00,300.243444137
2012-10-02 06:00:00,300.277505899
2012-10-02 07:00:00,300.311567662
2012-10-02 08:00:00,300.345629424
2012-10-02 09:00:00,300.379691187
2012-10-02 10:00:00,300.41375295
2012-10-02 11:00:00,300.447814712
2012-10-02 12:00:00,300.481876475
2012-10-02 13:00:00,300.515938237
2012-10-02 14:00:00,300.55
2012-10-02 15:00:00,300.72
2012-10-02 16:00:00,300.91
2012-10-02 17:00:00,300.69
2012-10-02 18:00:00,299.85
2012-10-02 19:00:00,299.34
2012-10-02 20:00:00,299.31
2012-10-02 21:00:00,299.72
2012-10-02 22:00:00,299.29
2012-10-02 23:00:00,299.15
2012-10-03 00:00:00,298.66
2012-10-03 01:00:00,298.27
2012-10-03 02:00:00,298.08
2012-10-03 03:00:00,297.88
2012-10-03 04:00:00,297.92
2012-10-03 05:00:00,297.76
2012-10-03 06:00:00,297.76
2012-10-03 07:00:00,297.5
2012-10-03 08:00:00,297.56
2012-10-03 09:00:00,297.1
2012-10-03 10:00:00,297.43
2012-10-03 11:00:00,297.69
2012-10-03 12:00:00,298.08
2012-10-03 13:00:00,298.99
2012-10-03 14:00:00,299.99
2012-10-03 15:00:00,300.933333333
2012-10-03 16:00:00,301.876666667
2012-10-03 17:00:00,302.82
2012-10-03 18:00:00,302.44
2012-10-03 19:00:00,300.65
2012-10-03 20:00:00,300.88
2012-10-03 21:00:00,301.47
2012-10-03 22:00:00,300535
2012-10-03 23:00:00,299.6
2012-10-04 00:00:00,296.99
2012-10-04 01:00:00,297.31
2012-10-04 02:00:00,297.46
2012-10-04 03:00:00,297.88
2012-10-04 04:00:00,298.16
2012-10-04 05:00:00,298.35
2012-10-04 06:00:00,298.57
2012-10-04 07:00:00,298.51
2012-10-04 08:00:00,298.1
2012-10-04 09:00:00,297.96
2012-10-04 10:00:00,298.1
2012-10-04 11:00:00,298.28
2012-10-04 12:00:00,298.99
2012-10-04 13:00:00,300.66
2012-10-04 14:00:00,302.25
2012-10-04 15:00:00,303.1
2012-10-04 16:00:00,303.95
2012-10-04 17:00:00,303.97
2012-10-04 18:00:00,304.05
2012-10-04 19:00:00,304.02
2012-10-04 20:00:00,304.14
2012-10-04 21:00:00,303.84
2012-10-04 22:00:00,303.23
2012-10-04 23:00:00,301.67
2012-10-05 00:00:00,301.17
2012-10-05 01:00:00,300.92
2012-10-05 02:00:00,301.17
2012-10-05 03:00:00,301.23
2012-10-05 04:00:00,301.04
2012-10-05 05:00:00,300.59
2012-10-05 06:00:00,300.42
2012-10-05 07:00:00,300.41
2012-10-05 08:00:00,300.4
2012-10-05 09:00:00,300.23
2012-10-05 10:00:00,300.06
2012-10-05 11:00:00,299.9
2012-10-05 12:00:00,300.71
2012-10-05 13:00:00,301.95
2012-10-05 14:00:00,302.74
2012-10-05 15:00:00,303.34
2012-10-05 16:00:00,303.71
2012-10-05 17:00:00,303.77
2012-10-05 18:00:00,304.29
2012-10-05 19:00:00,303.98
2012-10-05 20:00:00,303.91
2012-10-05 21:00:00,303.58
2012-10-05 22:00:00,303.21
2012-10-05 23:00:00,301.99
2012-10-06 00:00:00,301.61
2012-10-06 01:00:00,301.35
2012-10-06 02:00:00,301.35
2012-10-06 03:00:00,301.04
2012-10-06 04:00:00,300.78
2012-10-06 05:00:00,300.65
2012-10-06 06:00:00,300.65
2012-10-06 07:00:00,300.65
2012-10-06 08:00:00,300.39
2012-10-06 09:00:00,300.13
2012-10-06 10:00:00,300.07
2012-10-06 11:00:00,300.34
2012-10-06 12:00:00,300.53
2012-10-06 13:00:00,300.65
2012-10-06 14:00:00,301.93
2012-10-06 15:00:00,303.12
2012-10-06 16:00:00,303.59
2012-10-06 17:00:00,303.79
2012-10-06 18:00:00,303.59
2012-10-06 19:00:00,303.84
2012-10-06 20:00:00,303.54
2012-10-06 21:00:00,303.27
2012-10-06 22:00:00,302.18
2012-10-06 23:00:00,301.3
2012-10-07 00:00:00,301.1
2012-10-07 01:00:00,301.11
2012-10-07 02:00:00,301.03
2012-10-07 03:00:00,300.97
2012-10-07 04:00:00,300.4
2012-10-07 05:00:00,300.34
2012-10-07 06:00:00,300.11
2012-10-07 07:00:00,299.88
2012-10-07 08:00:00,299.65
2012-10-07 09:00:00,299.38
2012-10-07 10:00:00,299.2
2012-10-07 11:00:00,299.2
2012-10-07 12:00:00,299.92
2012-10-07 13:00:00,301.97
2012-10-07 14:00:00,302.84
2012-10-07 15:00:00,303.03
2012-10-07 16:00:00,303.47
2012-10-07 17:00:00,303.53
2012-10-07 18:00:00,302.94
2012-10-07 19:00:00,301.73
2012-10-07 20:00:00,301.68
2012-10-07 21:00:00,301.74
2012-10-07 22:00:00,301.37
2012-10-07 23:00:00,301.23
2012-10-08 00:00:00,300.84
2012-10-08 01:00:00,300.46
2012-10-08 02:00:00,300.16
2012-10-08 03:00:00,299.75
2012-10-08 04:00:00,299.26
2012-10-08 05:00:00,298.15
2012-10-08 06:00:00,297.77
2012-10-08 07:00:00,297.83
2012-10-08 08:00:00,298.09
2012-10-08 09:00:00,298.04
2012-10-08 10:00:00,297.66
2012-10-08 11:00:00,297.6
2012-10-08 12:00:00,297.91
2012-10-08 13:00:00,299.17
2012-10-08 14:00:00,300.59
2012-10-08 15:00:00,300.92
2012-10-08 16:00:00,301.6
2012-10-08 17:00:00,301.3
2012-10-08 18:00:00,299.96
2012-10-08 19:00:00,299.96
2012-10-08 20:00:00,300.77
2012-10-08 21:00:00,301.36
2012-10-08 22:00:00,300.11
2012-10-08 23:00:00,300.08
2012-10-09 00:00:00,299.77
2012-10-09 01:00:00,299.33
2012-10-09 02:00:00,299.51
2012-10-09 03:00:00,299.44
2012-10-09 04:00:00,299.45
2012-10-09 05:00:00,299.25
2012-10-09 06:00:00,298.66
2012-10-09 07:00:00,298.53
2012-10-09 08:00:00,298.63
2012-10-09 09:00:00,298.73
2012-10-09 10:00:00,298.78
2012-10-09 11:00:00,298.46
2012-10-09 12:00:00,297.3
2012-10-09 13:00:00,297.23
2012-10-09 14:00:00,297.78
2012-10-09 15:00:00,298.23
2012-10-09 16:00:00,299.23
2012-10-09 17:00:00,299.37
2012-10-09 18:00:00,300.9
2012-10-09 19:00:00,302.7
2012-10-09 20:00:00,302.76
2012-10-09 21:00:00,303.09
2012-10-09 22:00:00,301.54
2012-10-09 23:00:00,300.9
2012-10-10 00:00:00,300.34
2012-10-10 01:00:00,300.46
2012-10-10 02:00:00,300.27
2012-10-10 03:00:00,300.27
2012-10-10 04:00:00,299.82
2012-10-10 05:00:00,299.24
2012-10-10 06:00:00,298.93
2012-10-10 07:00:00,298.68
2012-10-10 08:00:00,298.6
2012-10-10 09:00:00,298.636666667
2012-10-10 10:00:00,298.673333333
2012-10-10 11:00:00,298.71
2012-10-10 12:00:00,298.55
2012-10-10 13:00:00,300.34
2012-10-10 14:00:00,301.87
2012-10-10 15:00:00,302.07
2012-10-10 16:00:00,303.03
