horario,temperatura,celsius
2012-10-01 13:00:00,299.72,26.57000000000005
2012-10-01 14:00:00,299.732517698,26.582517698000004
2012-10-01 15:00:00,299.76657946,26.616579460000025
2012-10-01 16:00:00,299.800641223,26.650641223000036
2012-10-01 17:00:00,299.834702986,26.684702986000048
2012-10-01 18:00:00,299.868764748,26.718764748000012
2012-10-01 19:00:00,299.902826511,26.752826511000023
2012-10-01 20:00:00,299.936888273,26.786888273000045
2012-10-01 21:00:00,299.970950036,26.820950036
2012-10-01 22:00:00,300.005011799,26.85501179900001
2012-10-01 23:00:00,300.039073561,26.889073561000032
2012-10-02 00:00:00,300.073135324,26.923135324000043
2012-10-02 01:00:00,300.107197086,26.957197086000008
2012-10-02 02:00:00,300.141258849,26.99125884900002
2012-10-02 03:00:00,300.175320611,27.02532061100004
2012-10-02 04:00:00,300.209382374,27.059382373999995
2012-10-02 05:00:00,300.243444137,27.093444137000006
2012-10-02 06:00:00,300.277505899,27.127505899000028
2012-10-02 07:00:00,300.311567662,27.16156766200004
2012-10-02 08:00:00,300.345629424,27.195629424000003
2012-10-02 09:00:00,300.379691187,27.229691187000014
2012-10-02 10:00:00,300.41375295,27.263752950000026
2012-10-02 11:00:00,300.447814712,27.297814712000047
2012-10-02 12:00:00,300.481876475,27.331876475
2012-10-02 13:00:00,300.515938237,27.365938237000023
2012-10-02 14:00:00,300.55,27.400000000000034
2012-10-02 15:00:00,300.72,27.57000000000005
2012-10-02 16:00:00,300.91,27.760000000000048
2012-10-02 17:00:00,300.69,27.54000000000002
2012-10-02 18:00:00,299.85,26.700000000000045
2012-10-02 19:00:00,299.34,26.189999999999998
2012-10-02 20:00:00,299.31,26.160000000000025
2012-10-02 21:00:00,299.72,26.57000000000005
2012-10-02 22:00:00,299.29,26.140000000000043
2012-10-02 23:00:00,299.15,26.0
2012-10-03 00:00:00,298.66,25.510000000000048
2012-10-03 01:00:00,298.27,25.120000000000005
2012-10-03 02:00:00,298.08,24.930000000000007
2012-10-03 03:00:00,297.88,24.730000000000018
2012-10-03 04:00:00,297.92,24.77000000000004
2012-10-03 05:00:00,297.76,24.610000000000014
2012-10-03 06:00:00,297.76,24.610000000000014
